AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
CPU-260,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-261,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-262,Intel Core i7-4790,Intel,Core i7-4790,CPU,Desktop,5.3,5.3,"[""LGA 1150""]",4,8,3.6,,Haswell,32 GB,"[""DDR3""]","7,263",TRUE,--
CPU-263,Intel Core i5-6500,Intel,Core i5-6500,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.2,,Skylake,64 GB,"[""DDR4""]","5,605",TRUE,--
CPU-264,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-265,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-266,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-267,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-268,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-269,Intel Core i5-7600,Intel,Core i5-7600,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.5,,Kaby Lake,64 GB,"[""DDR4""]",,TRUE,
CPU-270,Intel Core i5-7600K,Intel,Core i5-7600K,CPU,Desktop,5.3,5.3,"[""LGA 1151""]",4,4,3.8,,Kaby Lake,64 GB,"[""DDR4""]","6,805",TRUE,--
GPU-121,Nvidia GeForce GT 1030,Nvidia,GeForce GT 1030,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,1.22,"1,502",GeForce 10,2 GB,"[""GDDR5""]","2,415",TRUE,
GPU-289,MSI GTX 1060 AERO ITX,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-185,17.4,"[""PCIe""]",,,1.5,"2,002",GeForce 10,3 GB,"[""GDDR5""]",,TRUE,
CPU-271,AMD Ryzen 7 3700X,AMD,Ryzen 7 3700X,CPU,Desktop,GPC-1154,14.2,"[""AM4""]",8,16,3.6,,Zen 2,128 GB,"[""DDR4""]","22,459",TRUE,
MBR-225,MSI B450M-A PRO Max,MSI,B450,Motherboard,Desktop,Broken,635,"[""AM4""]",,,,"2,400",,32 GB,"[""DDR4""]",,TRUE,
MBR-226,ASRock B250 Pro4,ASRock,B250,Motherboard,Desktop,1,1,"[""LGA 1151""]",,,,"2,400",,64 GB,"[""DDR4""]",,TRUE,
CPU-272,Intel Core i7-7700K,Intel,Core i7-7700K,CPU,Desktop,Not available,635,"[""LGA 1151""]",4,8,4.2,,Skylake,64 GB,"[""DDR4""]","9,628",TRUE,
MBR-227,MSI Z170A PC MATE,MSI,Z170,Motherboard,Desktop,BOX-010,1.2,"[""LGA 1151""]",,,,"3,600",,64 GB,"[""DDR4""]",,TRUE,
MBR-228,ASUS TUF GAMING X570-PLUS,ASUS,X570,Motherboard,Desktop,CLA-069,15.2,"[""AM4""]",,,,"5,100",,128 GB,"[""DDR4""]",,TRUE,
MBR-229,ASRock B365 Pro4,ASRock,B365,Motherboard,Desktop,1,1,,,,,"2,666",,64 GB,"[""DDR4""]",,TRUE,
CPU-273,Intel Core i7-9700K,Intel,Core i7-9700K,CPU,Desktop,1,1,"[""LGA 1151""]",8,8,3.6,,Coffee Lake,128 GB,"[""DDR4""]","14,414",TRUE,W MBR-229
CPU-274,AMD Ryzen 5 5500,AMD,Ryzen 5 5500,CPU,Desktop,GPC-1909,15.1,"[""AM4""]",6,12,3.6,,Zen 3,128 GB,"[""DDR4""]","19,321",TRUE,
GPU-129,ZOTAC GAMING GeForce RTX 3060 AMP White Edition,Nvidia,GeForce RTX 3060,GPU,Desktop,CLA-033,12.3,"[""PCIe""]",,,"1,320","1,875",GeForce 20,12 GB,"[""GDDR6""]",,TRUE,
MBR-230,ASRock A520M-HVS,ASRock,A520,Motherboard,Desktop,Broken,635,"[""AM4""]",,,,"4,733",,64 GB,"[""DDR4""]",,TRUE,"W śmieć kartonie, po uruchomieniu gry, zużycie gpu skacze na 100%"
MBR-231,ASUS PRIME X670-P,ASUS,X670,Motherboard,Desktop,CLA-031,12.3,"[""AM5""]",,,,"7,600",,192 GB,"[""DDR5""]",,TRUE,
GPU-290,Zotac GTX 980 AMP! 4GB,Nvidia,GeForce GTX 980,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,"1,139","7,010",GeForce 900,4 GB,"[""GDDR5""]",,TRUE,
GPU-291,MSI Radeon RX 580 Armor 8G,AMD,Radeon RX 580,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,"1,257","2,000",Polaris,8GB,"[""GDDR5""]","8,801",TRUE,
MBR-232,Gigabyte Z370 HD3,Gigabyte,Z370,Motherboard,Desktop,GPC-519,19.4,"[""LGA 1151""]",,,,"4,000",,64 GB,"[""DDR4""]",,TRUE,
MBR-233,MSI PRO H610M-E DDR4,MSI,H610,Motherboard,Desktop,CLA-032,16.2,"[""LGA 1200""]",,,,"3,200",,64 GB,"[""DDR4""]",,TRUE,
CPU-275,AMD Ryzen 7 1800X,AMD,Ryzen 7 1800X,CPU,Desktop,GPC-1125,6.2,"[""AM4""]",8,16,"3,600","2,666",Zen,128 GB,"[""DDR4""]",,TRUE,W opakowaniu CPU-034
CPU-276,AMD Ryzen 5 1600X,AMD,Ryzen 5 1600X,CPU,Desktop,GPC-1150,7.3,"[""AM4""]",6,12,"3,600","2,666",Zen,128 GB,"[""DDR4""]",,TRUE,W opakowaniu CPU-038
CPU-277,Intel Core i7-6850K,Intel,Core i7-6850K,CPU,Desktop,4.2,4.2,"[""LGA 2011""]",6,12,"3,600","2,400", Broadwell-E,128 GB,"[""DDR4""]",,TRUE,
CPU-RogXboxAllyX,AMD Ryzen AI Z2 Extreme,AMD,Ryzen AI Z2 Extreme,CPU,Handheld,ASUS ROG Xbox Ally X,Rambo,"[""FP8""]",8,16,"2,000","1,000",Ryzen Z Series,,"[""LPDDR5X""]",,TRUE,
CPU-RogXboxAlly,AMD Ryzen Z2 A,AMD,Ryzen Z2 A,CPU,Handheld,ASUS ROG Xbox Ally,Rambo,"[""FP8""]",4,8,"2,800","1,600",Ryzen Z Series,,"[""LPDDR5""]",,TRUE,
CPU-278,Intel Core i7-13700K,Intel,Core i7-13700K,CPU,Desktop,GPC-1449,7.2,"[""LGA 1700""]",16,24,"2,500","5,600",Raptor Lake,192 GB,"[""DDR4"",""DDR5""]",,TRUE,w brackecie CPU-113
GPU-292,GeForce RTX 4070 Ti EAGLE OC 12G,Nvidia,GeForce RTX 4070 Ti,GPU,Desktop,GPC-1064,11.3,"[""PCIe""]",,,"2,625","2,100",GeForce 40,12 GB,"[""GDDR6X""]",,TRUE,
MBR-233,MSI MPG Z490 GAMING PLUS,MSI,Z490,Motherboard,Desktop,GPC-940,17.3,"[""LGA 1200""]",,,,"5,000",,128 GB,"[""DDR4""]",,TRUE,
MBR-234,Gigabyte GA-Z170M-D3H,Gigabyte,Z170,Motherboard,Desktop,GPC-1130,7.2,"[""LGA 1151""]",,,,"3,400",,64 GB,"[""DDR4""]",,TRUE,
MBR-235,ROG STRIX X570-E GAMING WIFI II,ASUS,X570,Motherboard,Desktop,CLA-029,14.2,"[""AM4""]",,,,"4,600",,128 GB,"[""DDR4""]",,TRUE,
CPU-279,Intel Core i5-11400F,Intel,Core i5-11400F,CPU,Desktop,GPC-1218,7.4,"[""LGA 1200""]",6,12,2.6,,Rocket Lake,128 GB,"[""DDR4""]","16,907",TRUE,
MBR-236,Gigabyte B560M D3H,Gigabyte,B560,Motherboard,Desktop,GPC-1218,7.4,"[""LGA 1200""]",,,,"4,800",,128 GB,"[""DDR4""]",,TRUE,
MBR-237,Gigabyte GA-Z170M-D3H,Gigabyte,Z170,Motherboard,Desktop,GPC-172,8.1,"[""LGA 1151""]",,,,"3,400",,64 GB,"[""DDR4""]",,TRUE,
CPU-280,Intel Core i7-6700,Intel,Core i7-6700,CPU,Desktop,GPC-172,8.1,"[""LGA 1151""]",4,8,34,,Skylake,64 GB,"[""DDR4""]","8,052",TRUE,
GPU-293,NVIDIA GeForce GTX 970,Nvidia,GeForce GTX 970,GPU,Desktop,GPC-172,8.1,"[""PCIe""]",,,105,"1,175",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,
MBR-238,MSI Z390-A PRO,MSI,Z390,Motherboard,Desktop,GPC-474,8.2,"[""LGA 1151""]",,,,"4,200",,128 GB,"[""DDR4""]",,TRUE,
MBR-239,ASUS Prime Z690-P D4,ASUS,Z690,Motherboard,Desktop,GPC-1756,18.4,"[""LGA 1700""]",,,,"6,000",,128 GB,"[""DDR5""]",,TRUE,
GPU-294,Sapphire Nitro R9 390X,AMD,Radeon R9 390,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,"1,060","1,500",Pirate Islands,8 GB,"[""GDDR5""]","9,278",TRUE,
GPU-295,EVGA GTX 970,Nvidia,GeForce GTX 970,GPU,Desktop,GPC-196,15.3,"[""PCIe""]",,,"1,050","1,753",GeForce 900,4 GB ,"[""GDDR5""]","9,639",TRUE,
GPU-296,ASUS R9 390 DirectCU II,AMD,Radeon R9 390,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,"1,000","1,500",Pirate Islands,8 GB,"[""GDDR5""]","8,853",TRUE,
GPU-297,GIGABYTE GTX 1060 G1 Gaming Rev. 2.0,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-303,7.2,"[""PCIe""]",,,"1,595","2,002",GeForce 10,6 GB,"[""GDDR5""]","10,063",TRUE,
GPU-298,Palit GTX 1070 Ti Super JetStream,Nvidia,GeForce GTX 1070 Ti,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,"1,607","2,002",GeForce 10,8 GB,"[""GDDR5""]","14,670",TRUE,
GPU-299,EVGA GTX 1080,Nvidia,GeForce GTX 1080,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,"1,607","1,251",GeForce 10,8 GB,"[""GDDR5""]","15,610",TRUE,Devolwer
GPU-306,EVGA GTX 1070 SC ACX 3.0,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-499,10.2,"[""PCIe""]",,,"1,594","1,784",GeForce 10,8 GB,"[""GDDR5""]","13,506",TRUE,
GPU-300,EVGA GTX 1080,Nvidia,GeForce GTX 1080,GPU,Desktop,GPC-072,18.3,"[""PCIe""]",,,"1,607","1,251",GeForce 10,8 GB,"[""GDDR5""]","15,610",TRUE,
GPU-301,ASUS ROG Matrix R9 290X Platinum,AMD,Radeon R9 290X,GPU,Desktop,1.6,1.6,"[""PCIe""]",,,"1,050","1,350",Volcanic Islands,4 GB ,"[""GDDR5""]","8,427",TRUE,
GPU-302,ZOTAC GTX 980 Ti AMP! Extreme Edition,Nvidia,GeForce GTX 980 Ti,GPU,Desktop,1.6,1.6,"[""PCIe""]",,,"1,253","1,800",GeForce 900,6 GB,"[""GDDR5""]","13,710",TRUE,
GPU-303,ASUS ROG STRIX GTX 1060 GAMING,Nvidia,GeForce 1060,GPU,Desktop,2.6,2.6,"[""PCIe""]",,,"1,506","2,002",GeForce 10,6 GB,"[""GDDR5""]","10,063",TRUE,
GPU-304,Gainward GTX 980 Ti PHOENIX GS,Nvidia,Geforce 980,GPU,Desktop,1.6,1.6,"[""PCIe""]",,,"1,152","1,753",GeForce 900,6 GB,"[""GDDR5""]","13,710",TRUE,
GPU-305,Inno3D GTX 1050 Ti 1-Slot Edition,Nvidia,GeForce 1050,GPU,Desktop,GPC-106,6.4,"[""PCIe""]",,,"1,291","1,752",GeForce 10,4 GB,"[""GDDR5""]","6,349",TRUE,
CPU-CLL-041,AMD Ryzen 5 7520C,AMD,Ryzen 5 7520C,CPU,Laptop,CLL-041,14,"["" FT6""]",4,8,2.8,,Zen 2,16 GB,"[""LPDDR5""]",,TRUE,Laptop CPU
CPU-CLL-039,MediaTek Kompanio 520,Mediatek,Kompanio 520,CPU,Laptop,CLL-039,14,"[""MT8186""]",8,8,2,,Kompanio,8 GB,"[""LPDDR4x""]",,TRUE,Laptop CPU
CPU-CLL-040,Qualcomm Snapdragon 7c,Qualcomm,Snapdragon 7c,CPU,Laptop,CLL-040,14,"[""SC7180""]",8,8,2.4,,Kryo 495,4 GB,"[""DDR4L""]",,TRUE,Laptop CPU
GPU-307,AMD Radeon 7,AMD,Radeon 7,GPU,Desktop,GPC-2510,15.1,"[""PCIe""]",,,"1,400","1,000",Vega 2,16 GB,"[""HBM2""]",,TRUE,
CPU-281,AMD Ryzen Threadripper 1950X,AMD,AMD Ryzen Threadripper 1900X,CPU,Desktop,GPC-2510,15.1,"[""SP3r2""]",16,32,"3,400","2,666",Ryzen Threadripper,2 TB,"[""DDR4""]",,TRUE,
CPU-282,Intel Core i5-11600KF,Intel,Core i5-11600KF,CPU,Desktop,GPC-1209,8.1,"[""AM4""]",6,12,3.8,,Rocket Lake ,128 GB,"[""DDR4""]","18,155",TRUE,--
CPU-283,AMD Ryzen 9 9950X3D,AMD,Ryzen 9 9950X3D,CPU,Desktop,CLA-001,12.3,"[""AM5""]",16,32,4.3,,Zen 5,192 GB,"[""DDR5""]",,TRUE,w pudeku od CPU-286
CPU-284,AMD Ryzen 7 9700X,AMD,AMD Ryzen 7 9700X,CPU,Desktop,4.1,4.1,"[""AM5""]",8,16,3.8,,Zen 5,192 GB,"[""DDR5""]",,TRUE,
CPU-285,AMD Ryzen 5 9600X,AMD,Ryzen 5 9600X,CPU,Desktop,4.1,4.1,"[""AM5""]",6,12,3.9,,Zen 5,192 GB,"[""DDR5""]",,TRUE,
CPU-286,AMD Ryzen 9 9950X,AMD,Ryzen 9 9950X3D,CPU,Desktop,4.1,4.1,"[""AM5""]",16,32,4.3,,Zen 5,192 GB,"[""DDR5""]",,TRUE,
CPU-287,AMD Ryzen 7 9850X3D,AMD,Ryzen 7 9850X3D,CPU,Desktop,CLA-017,14.3,"[""AM5""]",8,16,4.7,,Zen 5,192 GB,"[""DDR5""]",,TRUE,
CPU-288,AMD Ryzen 9 9900X3D,AMD,Ryzen 9 9900X3D,CPU,Desktop,4.1,4.1,"[""AM5""]",12,24,4.4,,Zen 5,192 GB,"[""DDR5""]",,TRUE,
GPU-308,Gigabyte GTX 1060 Gaming 6 GB,Nvidia,GeForce GTX 1060,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.6,"2,002",GeForce 10,6 GB,"[""GDDR5""]","10,083",TRUE,
CPU-289,AMD Ryzen 9 9900X,AMD,Ryzen 9 9900X,CPU,Desktop,4.1,4.1,"[""AM5""]",12,24,4.4,,Zen 5,192 GB,"[""DDR5""]",,TRUE,
CPU-290,Intel Core Ultra 9 285K,Intel,Intel Core Ultra 9 285K,CPU,Desktop,CLA-034,12.4,"[""LGA 1851""]",24,24,3.2,,Arrow Lake,256 GB,"[""DDR5""]",,TRUE,
CPU-291,Intel Core Ultra 7 265KF,Intel,Intel Core Ultra 7 265KF,CPU,Desktop,4.2,4.2,"[""LGA 1851""]",20,20,3.9,,Arrow Lake,256 GB,"[""DDR5""]",,TRUE,
CPU-292,Intel Core Ultra 5 245KF,Intel,Intel Core Ultra 5 245KF,CPU,Desktop,CLA-035,15.3,"[""LGA 1851""]",14,14,4.2,,Arrow Lake,256 GB,"[""DDR5""]",,TRUE,
CPU-293,Intel Core Ultra 5 225F,Intel,Intel Core Ultra 5 225F,CPU,Desktop,4.2,4.2,"[""LGA 1851""]",10,10,3.3,,Arrow Lake,256 GB,"[""DDR5""]",,TRUE,
MBR-240,ASUS PRIME X670-P,ASUS,X670,Motherboard,Desktop,CLA-001,12.3,"[""AM5""]",,,,"7,600",,192 GB,"[""DDR5""]",,TRUE,
MBR-241,ASUS PRIME X670-P,ASUS,X670,Motherboard,Desktop,CLA-017,14.3,"[""AM5""]",,,,"7,600",,192 GB,"[""DDR5""]",,TRUE,"wlaczac bez podlaczonej klawy i myszki
"
GPU-309,ASUS Turbo GTX 1080 8GB,Nvidia,GeForce GTX 1080,GPU,Desktop,Compat Server,183,"[""PCIe""]",,,,,GeForce 10,8 GB,"[""GDDR5""]",,TRUE,
GPU-310,ASUS Turbo GTX 1080 8GB,Nvidia,GeForce GTX 1080,GPU,Desktop,Compat Server,183,"[""PCIe""]",,,,,GeForce 10,8 GB,"[""GDDR5""]",,TRUE,
GPU-311,MSI Radeon RX 480 GAMING X 8G,AMD,Radeon RX 480,GPU,Desktop,GPC-1150,7.3,"[""PCIe""]",,,"1,120","2,000",Arctic Islands,8 GB,"[""GDDR5""]",,TRUE,
CPU-294,AMD Ryzen 5 3600,AMD,Ryzen 5 3600,CPU,Desktop,GPC-1014,8.2,"[""AM4""]",6,12,3.6,,Zen 2,128 GB,"[""DDR4""]","17,701",TRUE,--
MBR-242,ASUS TUF GAMING X570-PLUS,ASUS,X570,Motherboard,Desktop,GPC-1014,8.2,"[""AM4""]",,,,"5,100",,128 GB,"[""DDR4""]",,TRUE,ASUS TUF GAMING X570-PLUS
GPU-312,Sapphire Radeon RX 580 Pulse,AMD,Radeon RX 580,GPU,Desktop,GPC-1014,8.2,"[""PCIe""]",,,1.26,"2,000",Polaris,8 GB,"[""GDDR5""]","8,814",TRUE,--
MBR-243,ASRock B650M PG LIGHTNING WiFi,ASRock,B650,Motherboard,Desktop,GPC-011,6.35/186,"[""AM5""]",,,,"7,200",,192 GB,"[""DDR5""]",,TRUE,--
CPU-295,Intel Core i7-9700K,Intel,Core i7-9700K,CPU,Desktop,GPC-012,18.3,"[""LGA 1151""]",8,8,3.6,,Coffee Lake,128 GB,"[""DDR4""]","14,414",TRUE,W PC co przyszedł do nas jest oznaczony naklejką 
GPU-313,Gigabyte RTX 2070 Windforce OC,Nvidia,GeForce RTX 2070,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,"1,710","14,000",GeForce 20,8 GB,"[""GDDR6""]",,TRUE,
CPU-296,Intel Core i3-12100F,Intel,i3-12100F,CPU,Desktop,GPC-1610,635,"[""LGA 1700""]",4,8,3.3,,Alder Lake,128 GB,"[""DDR4""]",,TRUE,
GPU-314,AFOX Geforce GTX 1660Ti,Nvidia,GeForce GTX 1660 TI,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,"1,500","1,200",GeForce 10,6 GB,"[""GDDR6""]",,TRUE,
GPU-315,ASUS DUAL RX 6500 XT OC,AMD,Radeon RX 6500 XT,GPU,Desktop,Not available,635,"[""PCIe""]",,,"2,365","2,248",Navi II,4 GB,"[""GDDR6""]",,TRUE,
CPU-297,Intel Core i3-12100F,Intel,i3-12100F,CPU,Desktop,GPC-1607,635,"[""LGA 1700""]",4,8,3.3,,Alder Lake,128 GB,"[""DDR4""]",,TRUE,
CPU-298,AMD Ryzen 7 5700X,AMD,Ryzen 7 5700X,CPU,Desktop,GPC-1280,635,"[""AM4""]",8,16,3.4,,Zen 3,128 GB,"[""DDR4""]",,TRUE,
GPU-316,Gigabyte GTX 1660 SUPER OC,Nvidia,GeForce GTX 1660 Super,GPU,Desktop,GPC-1280,635,"[""PCIe""]",,,1.75,"1,750",GeForce 16,6 GB,"[""GDDR6""]","12,699",TRUE,--
CPU-299,Intel Core i7-9700,Intel,Core i7-9700,CPU,Desktop,GPC-712,635,"[""LGA 1151""]",8,8,3,,Coffee Lake,128 GB,"[""DDR4""]",,TRUE,
GPU-317,MSI GeForce RTX 2080 Super Ventus OC,Nvidia,GeForce RTX 2080 Super,GPU,Desktop,GPC-712,635,"[""PCIe""]",,,1.65,"1,937",GeForce 20,8 GB,"[""GDDR6""]","18,720",TRUE,
GPU-318,XFX RX 5700 Double Dissipation Ultra,AMD,Radeon RX 5700,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1.565,1.75,Navi,8 GB,"[""GDDR6""]",,TRUE,
CPU-300,Intel Core i3-8100,Intel,Core i3-8100,CPU,Desktop,Broken,635,"[""LGA 1151""]",4,4,3.6,,Coffee Lake,64 GB,"[""DDR4""]","6,084",TRUE,
GPU-319,MSI GTX 1050 Ti GAMING X,Nvidia,GeForce GTX 1050 Ti,GPU,Desktop,GPC-777,635,"[""PCIe""]",,,1.354,1.752,GeForce 10,4 GB,"[""GDDR5""]",,TRUE,
CPU-301,AMD Ryzen 7 1700,AMD,Ryzen 7 1700,CPU,Desktop,GPC-352,635,"[""AM4""]",8,16,3,,Zen,64 GB,"[""DDR4""]",,TRUE,
GPU-320,ASUS TURBO RTX 2080,Nvidia,GeForce RTX 2080,GPU,Desktop,GPC-1057,9.3,"[""PCIe""]",,,"1,515","1,750",GeForce 20,8 GB,"[""GDDR6""]",,TRUE,
GPU-321,ASUS ROG STRIX RX 580 GAMING OC,AMD,Radeon RX 580,GPU,Desktop,GPC-352,635,"[""PCIe""]",,,1.257,2,Polaris,8 GB,"[""GDDR5""]",,TRUE,
GPU-322,Sapphire PULSE RX 6400,AMD,Radeon RX 6400,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,1.923,2,Navi II,4 GB,"[""GDDR6""]",,TRUE,
MBR-244,ASRock Z890 LiveMixer WiFi,ASRock,Z890,Motherboard,Desktop,CLA-034,12.4,"[""LGA 1851""]",,,,"9,466",,256 GB,"[""DDR5""]",,TRUE,
MBR-245,ASRock Z890 LiveMixer WiFi,ASRock,Z890,Motherboard,Desktop,CLA-035,15.3,"[""LGA 1851""]",,,,"9,466",,256 GB,"[""DDR5""]",,TRUE,
MBR-246,ASRock Z890 LiveMixer WiFi,ASRock,Z890,Motherboard,Desktop,RAMBO,635,"[""LGA 1851""]",,,,"9,466",,256 GB,"[""DDR5""]",,TRUE,ean 28657
MBR-247,ASRock Z890 LiveMixer WiFi,ASRock,Z890,Motherboard,Desktop,RAMBO,635,"[""LGA 1851""]",,,,"9,466",,256 GB,"[""DDR5""]",,TRUE,ean 28654
MBR-248,ASRock Z890 LiveMixer WiFi,ASRock,Z890,Motherboard,Desktop,RAMBO,635,"[""LGA 1851""]",,,,"9,466",,256 GB,"[""DDR5""]",,TRUE,EAN 28655
GPU-323,ASUS TUF Radeon RX 5600 XT Top Evo,AMD,Radeon RX 5600 XT,GPU,Desktop,GPC-684,9.2,"[""PCIe""]",,,"1,130","14,000",Navi,6 GB,"[""GDDR6""]",,TRUE,
GPU-324,PowerColor RX 5600 XT Red Dragon ,AMD,Radeon RX 5600 XT,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,"1,130","12,000",Navi,6 GB,"[""GDDR6""]",,TRUE,
GPU-325,Gigabyte GeForce RTX 3060 Gaming OC ,Nvidia,GeForce RTX 3060,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,"1,320","1,875",GeForce 30,8 GB,"[""GDDR6""]",,TRUE,
CPU-302,Intel Core i5-10400,Intel,Core i5-10400,CPU,Desktop,GPC-1653,8.3,"[""LGA 1200""]",6,12,100,,Comet Lake,128 GB,"[""DDR4""]",,TRUE,
CPU-303,AMD Ryzen 7 5700X,AMD,Ryzen 7 5700X,CPU,Desktop,GPC-996,11.3,"[""AM4""]",8,16,100,,Zen 3,128 GB,"[""DDR4""]",,TRUE,
GPU-326,NVIDIA GeForce GTX 1660 SUPER,Nvidia,GeForce GTX 1660 Super,GPU,Desktop,GPC-996,11.3,"[""PCIe""]",,,1.75,"1,750",GeForce 16,6 GB,"[""GDDR6""]",,TRUE,
MBR-249,MSI MAG B660M MORTAR WIFI DDR4,MSI,B660,Motherboard,Desktop,GPC-618,10.1,"[""LGA 1700""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,
CPU-304,Intel Core i7-11700K,Intel,Core i7-10700K,CPU,Desktop,GPC-1462,635,"[""LGA 1200""]",8,16,38,,Comet Lake,128 GB,"[""DDR4""]","18,618",TRUE,--
GPU-327,GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,GPC-1647,10.1,"[""PCIe""]",,,1.41,"1,750",GeForce 30,8 GB,"[""GDDR6""]",,TRUE,--
GPU-328,GIGABYTE GTX 1060 WindForce 2X OC,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-376,635,"[""PCIe""]",,,1.55,"2,002",GeForce 10,6 GB,"[""GDDR5""]",,TRUE,
CPU-306,Intel Core i5-4460,Intel,Core i5-4460,CPU,Desktop,GPC-376,635,"[""LGA 1150""]",4,4,3.2,,Haswell,32 GB,"[""DDR3""]",,TRUE,
MBR-250,MSI B350 GAMING PRO CARBON,MSI,B350,Motherboard,Desktop,GPC-352,635,"[""AM4""]",,,,"3,200",,64,"[""DDR4""]",,TRUE,
CPU-307,Intel Core i5-8400,Intel,Core i5-8400,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",6,6,2.8,,Coffee Lake,128 GB,"[""DDR4""]","9,224",TRUE,"Broken, need investigation
"
MBR-251, Gigabyte GA-Z170M-D3H,Gigabyte,Z170,Motherboard,Desktop,GPC-181,8.2,"[""LGA 1151""]",,,,"3,400",,64 GB,"[""DDR4""]",,TRUE,
CPU-308, Intel Core i7-6700,Intel, Intel Core i7-6700,CPU,Desktop,GPC-181,8.2,"[""LGA 1151""]",4,8,3.4,,Skylake,64 GB,"[""DDR4""]",,TRUE,
GPU-329,EVGA GTX 970,Nvidia,GeForce GTX 970,GPU,Desktop,GPC-181,8.2,"[""PCIe""]",,,1.05,"1,753",GeForce 900,4 GB,"[""GDDR5""]",,TRUE,
CPU-309,AMD Ryzen 7 3800X,AMD,AMD Ryzen 7 3800X,CPU,Desktop,GPC-1030,19.3,"[""AM4""]",8,16,3.9,,Zen 2,128 GB,"[""DDR4""]",,TRUE,
CPU-310, Intel Core i5-4590,Intel,Core i5-4590,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.3,,Haswell,32 GB,"[""DDR3""]",,TRUE,tray CPU-005
GPU-330,AMD Radeon RX 580 (polaris 20),AMD,AMD Radeon RX 580 (polaris 20),GPU,Desktop,GPC-1030,19.3,"[""PCIe""]",,,1.257,"2,000",Polaris,8 GB,"[""GDDR5""]",,TRUE,
CPU-311,Intel Core i5-4590,Intel,Core i5-4590,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.3,,Haswell,32 GB,"[""DDR3""]",,TRUE,tray cpu-012
MBR-252,MSI MPG X570 Gaming Plus,MSI,X570,Motherboard,Desktop,GPC-1030,19.3,"[""AM4""]",,,,"1,333",,128 GB,"[""DDR4""]",,TRUE,
CPU-312,Intel Core i5-4590,Intel,Core i5-4590,CPU,Desktop,GPC-145,6.4,"[""LGA 1150""]",4,4,3.3,,Haswell,32 GB,"[""DDR3""]",,TRUE,
